ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,272,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,310,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,252,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,244,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,282,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,295,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,210,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,320,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,140,332,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,300,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,265,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,280,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,283,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,290,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,287,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,282,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,400,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,135,395,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,134,373,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,134,355,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,134,452,U,
3810,350,6,3,2010,UNKNOWN,UNKNOWN,104,20,17,134,465,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,93,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,132,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,112,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,115,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,92,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,90,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,189,200,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,189,330,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,189,310,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,88,200,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,118,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,105,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,105,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,108,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,95,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,115,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,105,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,103,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,100,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,112,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,90,U,
2043,351,6,3,2010,UNKNOWN,UNKNOWN,116,12,10,901,100,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,77,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,103,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,112,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,118,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,100,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,103,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,97,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,105,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,108,U,
3143,351,6,3,2010,UNKNOWN,UNKNOWN,116,15,12,901,122,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,940,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,932,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,925,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,425,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,134,510,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,134,635,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,825,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,652,U,
4086,351,6,3,2010,UNKNOWN,UNKNOWN,104,18,16,233,635,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,134,582,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,134,643,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,265,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,282,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,272,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,292,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,295,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,295,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,270,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,285,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,285,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,292,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,277,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,283,U,
4576,320,6,3,2010,UNKNOWN,UNKNOWN,104,100,20,139,290,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,134,372,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,134,410,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,134,400,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,133,462,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,133,363,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,134,412,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,134,303,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,134,457,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,210,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,218,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,222,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,242,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,233,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,247,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,250,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,237,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,242,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,255,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,230,U,
3640,381,6,10,2010,18 01,67 24,104,15,12,136,225,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,408,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,412,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,366,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,482,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,322,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,430,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,362,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,390,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,300,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,344,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,400,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,355,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,277,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,287,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,308,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,370,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,270,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,405,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,355,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,385,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,482,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,523,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,405,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,385,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,415,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,605,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,134,525,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,400,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,442,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,500,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,510,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,477,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,463,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,455,U,
381001,381,6,10,2010,18 05,67 26,104,20,15,140,400,U,
223,381,6,10,2010,18 07,67 15,104,12,10,166,273,U,
223,381,6,10,2010,18 07,67 15,104,12,10,166,297,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,320,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,310,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,290,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,267,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,238,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,312,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,322,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,292,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,267,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,230,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,270,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,267,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,242,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,300,U,
223,381,6,10,2010,18 07,67 15,104,12,10,115,297,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,318,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,296,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,290,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,225,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,320,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,260,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,285,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,227,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,265,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,273,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,272,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,245,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,277,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,240,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,238,U,
223,381,6,10,2010,18 07,67 15,104,12,10,155,262,U,
164,381,6,10,2010,18 09,67 18,104,20,15,131,660,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,400,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,400,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,322,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,357,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,370,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,327,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,390,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,393,U,
164,381,6,10,2010,18 09,67 18,104,20,15,133,390,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,400,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,392,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,353,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,370,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,300,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,372,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,463,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,470,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,385,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,485,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,392,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,387,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,382,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,420,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,308,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,387,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,472,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,460,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,370,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,415,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,357,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,418,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,390,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,380,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,470,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,385,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,300,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,303,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,373,U,
164,381,6,10,2010,18 09,67 18,104,20,15,140,395,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,322,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,355,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,275,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,342,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,400,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,510,U,
4,400,6,10,2010,18 24,67 44,104,200,110,142,330,U,
4,400,6,10,2010,18 24,67 44,104,200,110,142,442,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,332,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,320,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,355,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,423,U,
4,400,6,10,2010,18 24,67 44,104,200,110,142,340,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,405,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,355,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,455,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,330,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,342,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,418,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,367,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,330,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,415,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,362,U,
4,400,6,10,2010,18 24,67 44,104,200,110,143,325,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,355,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,350,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,415,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,387,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,372,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,418,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,360,U,
4,400,6,10,2010,18 24,67 44,104,200,110,139,367,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,335,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,380,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,372,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,395,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,415,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,360,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,420,U,
4,400,6,10,2010,18 24,67 44,104,200,110,144,360,U,
19,400,6,10,2010,18 24,67 44,104,200,195,143,660,U,
19,400,6,10,2010,18 24,67 44,104,200,195,143,655,U,
19,400,6,10,2010,18 24,67 44,104,200,195,143,663,U,
19,400,6,10,2010,18 24,67 44,104,200,195,143,668,U,
19,400,6,10,2010,18 24,67 44,104,200,195,143,655,U,
19,400,6,10,2010,18 24,67 44,104,200,195,143,640,U,
19,400,6,10,2010,18 24,67 44,104,200,195,139,392,U,
19,400,6,10,2010,18 24,67 44,104,200,195,139,700,U,
19,400,6,10,2010,18 24,67 44,104,200,195,139,657,U,
19,400,6,10,2010,18 24,67 44,104,200,195,139,645,U,
668,422,6,10,2010,18 35,67 10,105,3,1,228,495,U,
668,422,6,10,2010,18 35,67 10,105,3,1,228,530,U,
668,422,6,10,2010,18 35,67 10,105,3,1,228,420,U,
668,422,6,10,2010,18 35,67 10,105,3,1,228,427,U,
668,422,6,10,2010,18 35,67 10,105,3,1,228,432,U,
668,422,6,10,2010,18 35,67 10,105,3,1,228,455,U,
35,422,6,10,2010,18 35,67 10,105,3,1,228,470,U,
35,422,6,10,2010,18 35,67 10,105,3,1,228,475,U,
35,422,6,10,2010,18 35,67 10,105,3,1,228,533,U,
35,422,6,10,2010,18 35,67 10,105,3,1,228,518,U,
35,422,6,10,2010,18 35,67 10,105,3,1,228,527,U,
35,422,6,10,2010,18 35,67 10,105,3,1,228,532,U,
35,422,6,10,2010,18 35,67 10,105,3,1,229,460,U,
35,422,6,10,2010,18 35,67 10,105,3,1,229,460,U,
35,422,6,10,2010,18 35,67 10,105,3,1,226,1050,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,233,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,228,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,218,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,210,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,183,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,208,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,190,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,245,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,230,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,243,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,227,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,300,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,292,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,305,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,136,260,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,134,510,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,134,505,U,
177,320,6,17,2010,UNKNOWN,UNKNOWN,104,16,12,115,292,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,463,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,482,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,310,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,320,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,247,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,280,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,273,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,134,370,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,134,430,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,360,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,482,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,312,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,343,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,135,402,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,140,263,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,140,257,U,
231,320,6,17,2010,UNKNOWN,UNKNOWN,104,18,16,140,272,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,110,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,114,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,103,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,121,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,95,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,102,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,105,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,108,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,105,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,97,U,
204,310,6,17,2010,UNKNOWN,UNKNOWN,101,16,12,901,94,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,315,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,265,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,265,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,305,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,227,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,262,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,282,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,252,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,320,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,275,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,230,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,275,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,235,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,273,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,255,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,228,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,280,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,355,U,
4000A,40,7,10,2010,UNKNOWN,UNKNOWN,104,105,100,139,275,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,655,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,605,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,708,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,655,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,660,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,705,U,
1593,381,7,1,2010,18 16,67 11,103,2,1,76,692,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,133,370,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,133,382,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,133,345,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,133,382,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,133,320,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,133,310,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,322,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,373,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,355,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,367,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,385,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,392,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,405,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,360,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,357,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,342,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,355,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,118,605,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,480,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,360,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,383,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,320,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,362,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,380,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,392,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,360,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,382,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,393,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,405,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,455,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,416,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,380,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,392,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,395,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,365,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,382,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,390,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,305,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,410,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,455,U,
2089,381,7,1,2010,18 09,67 18,104,21,18,140,412,U,
3482,380,7,1,2010,18 09,67 18,101,110,100,139,245,U,
3482,380,7,1,2010,18 09,67 18,101,110,100,139,273,U,
3482,380,7,1,2010,18 09,67 18,101,110,100,139,248,U,
3482,380,7,1,2010,18 09,67 18,101,110,100,139,275,U,
3482,380,7,1,2010,18 09,67 18,101,110,100,139,292,U,
3482,380,7,1,2010,18 09,67 18,101,110,100,139,263,U,
