DATE,AREACOUNTY,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
12/1/1988,190,530,8,115,0,342,0,645,g
12/1/1988,151,425,2,199,0,344,0,510,
12/1/1988,190,530,8,115,0,344,0,660,g
12/1/1988,190,530,8,115,0,344,0,665,g
12/1/1988,330,955,8,189,0,345,0,770,g
12/1/1988,151,425,2,199,0,347,0,260,
12/1/1988,190,530,8,118,0,355,0,950,g
12/1/1988,190,530,8,115,0,370,0,960,g
12/1/1988,190,530,8,118,0,370,0,1050,g
12/1/1988,190,530,8,76,0,370,0,570,g
12/1/1988,190,530,8,115,0,384,0,920,g
12/1/1988,190,530,8,115,0,390,0,865,g
12/1/1988,190,530,8,118,0,402,0,1220,g
12/1/1988,151,425,2,77,0,427,0,1250,
12/1/1988,151,425,2,77,0,440,0,1545,
12/1/1988,151,425,2,77,0,450,0,920,
12/1/1988,151,425,2,199,0,492,0,520,
12/1/1988,190,530,8,125,0,552,0,4540,g
12/1/1988,190,530,8,156,0,722,0,255,g
12/5/1988,330,955,7,189,0,190,0,135,g
12/5/1988,330,955,7,189,0,225,0,220,g
12/5/1988,330,955,7,88,0,240,0,175,
12/5/1988,330,955,7,82,0,240,0,185,
12/5/1988,330,955,7,196,0,255,0,270,
12/5/1988,330,955,7,82,0,270,0,255,
12/5/1988,330,955,7,88,0,275,0,255,
12/5/1988,330,955,7,196,0,288,0,330,
12/5/1988,330,955,7,196,0,288,0,410,
12/5/1988,330,955,7,196,0,290,0,385,
12/5/1988,330,955,7,196,0,290,0,410,
12/5/1988,330,955,7,189,0,295,0,475,g
12/5/1988,330,955,7,196,0,295,0,410,
12/5/1988,330,955,7,196,0,295,0,475,
12/5/1988,330,955,7,196,0,300,0,365,
12/5/1988,330,955,7,189,0,320,0,705,w
12/5/1988,330,955,7,189,0,330,0,690,g
12/5/1988,330,955,7,88,0,340,0,660,
12/5/1988,330,955,7,88,0,360,0,730,
12/5/1988,330,955,7,189,0,440,0,1415,g
12/5/1988,330,955,7,189,0,510,0,1790,g
12/5/1988,330,955,7,751,0,950,0,13166,g
12/6/1988,190,345,28,155,0,26,0,0,
12/6/1988,190,345,28,702,0,135,0,0,
12/6/1988,190,345,28,700,0,140,0,0,
12/6/1988,190,345,28,700,0,140,0,0,
12/6/1988,190,345,28,251,0,140,0,0,
12/6/1988,190,345,28,702,0,145,0,0,
12/6/1988,190,345,28,700,0,150,0,0,
12/6/1988,190,345,28,703,0,150,0,0,
12/6/1988,190,345,28,703,0,152,0,0,
12/6/1988,190,345,28,703,0,161,0,0,
12/6/1988,190,345,28,703,0,163,0,0,
12/6/1988,190,345,28,701,0,165,0,0,
12/6/1988,190,345,28,701,0,170,0,0,
12/6/1988,190,345,28,701,0,170,0,0,
12/6/1988,190,345,28,703,0,170,0,0,
12/6/1988,190,345,28,703,0,170,0,0,
12/6/1988,190,345,28,701,0,180,0,145,
12/6/1988,190,345,28,700,0,180,0,0,
12/6/1988,190,345,28,165,0,180,0,0,
12/6/1988,190,345,28,165,0,182,0,0,
12/6/1988,190,345,28,155,0,185,0,0,
12/6/1988,190,345,28,700,0,189,0,0,
12/6/1988,190,345,28,700,0,190,0,106,
12/6/1988,190,345,28,700,0,190,0,0,
12/6/1988,190,345,28,136,0,190,0,0,
12/6/1988,190,345,28,155,0,190,0,0,
12/6/1988,190,345,28,700,0,192,0,0,
12/6/1988,190,345,28,700,0,192,0,0,
12/6/1988,190,345,28,165,0,192,0,0,
12/6/1988,190,345,28,155,0,192,0,0,
12/6/1988,190,345,28,155,0,192,0,0,
12/6/1988,190,345,28,700,0,193,0,0,
12/6/1988,190,345,28,700,0,200,0,0,
12/6/1988,190,345,28,165,0,200,0,0,
12/6/1988,190,345,28,155,0,200,0,0,
12/6/1988,190,345,28,155,0,200,0,0,
12/6/1988,190,345,28,700,0,201,0,0,
12/6/1988,190,345,28,700,0,201,0,0,
12/6/1988,190,345,28,700,0,201,0,0,
12/6/1988,190,345,28,700,0,201,0,0,
12/6/1988,190,345,28,702,0,201,0,0,
12/6/1988,190,345,28,156,0,201,0,0,
12/6/1988,190,345,28,155,0,201,0,0,
12/6/1988,190,345,28,701,0,202,0,0,
12/6/1988,190,345,28,165,0,202,0,0,
12/6/1988,421,611,78,139,0,204,0,160,
12/6/1988,190,345,28,175,0,204,0,0,
12/6/1988,421,611,78,148,0,205,0,190,
12/6/1988,421,611,78,148,0,205,0,170,
12/6/1988,190,345,28,165,0,205,0,0,
12/6/1988,190,345,28,175,0,205,0,0,
12/6/1988,190,345,28,175,0,205,0,0,
12/6/1988,190,345,28,155,0,205,0,0,
12/6/1988,190,345,28,155,0,205,0,0,
12/6/1988,421,611,78,139,0,206,0,160,
12/6/1988,190,345,28,165,0,206,0,0,
12/6/1988,190,345,28,155,0,206,0,0,
12/6/1988,190,345,28,165,0,209,0,0,
12/6/1988,421,611,78,142,0,210,0,170,
12/6/1988,421,611,78,139,0,210,0,165,
12/6/1988,421,611,78,139,0,210,0,165,
12/6/1988,190,345,28,700,0,210,0,220,
12/6/1988,190,345,28,165,0,210,0,0,
12/6/1988,190,345,28,165,0,210,0,0,
12/6/1988,190,345,28,175,0,210,0,0,
12/6/1988,190,345,28,155,0,210,0,0,
12/6/1988,190,345,28,155,0,210,0,0,
12/6/1988,190,345,28,155,0,210,0,0,
12/6/1988,190,345,28,155,0,210,0,0,
12/6/1988,190,345,28,155,0,210,0,0,
12/6/1988,421,611,78,139,0,211,0,160,
12/6/1988,421,611,78,139,0,212,0,175,
12/6/1988,190,345,28,165,0,212,0,0,
12/6/1988,190,345,28,165,0,212,0,0,
12/6/1988,190,345,28,156,0,212,0,0,
12/6/1988,190,345,28,175,0,212,0,0,
12/6/1988,190,345,28,155,0,212,0,0,
12/6/1988,190,345,28,155,0,212,0,0,
12/6/1988,190,345,28,175,0,213,0,0,
12/6/1988,190,345,28,175,0,213,0,0,
12/6/1988,190,345,28,155,0,213,0,0,
12/6/1988,190,345,28,155,0,216,0,0,
12/6/1988,421,611,78,139,0,218,0,160,
12/6/1988,190,345,28,155,0,219,0,0,
12/6/1988,190,345,28,700,0,220,0,0,
12/6/1988,190,345,28,80,0,220,0,0,
12/6/1988,190,345,28,175,0,220,0,0,
12/6/1988,190,345,28,175,0,220,0,0,
12/6/1988,190,345,28,155,0,220,0,0,
12/6/1988,190,345,28,155,0,220,0,0,
12/6/1988,190,345,28,155,0,220,0,0,
12/6/1988,190,345,28,701,0,221,0,0,
12/6/1988,190,345,28,156,0,221,0,0,
12/6/1988,190,345,28,156,0,221,0,0,
12/6/1988,190,345,28,251,0,221,0,0,
12/6/1988,190,345,28,700,0,222,0,0,
12/6/1988,190,345,28,165,0,222,0,0,
12/6/1988,190,345,28,155,0,222,0,0,
12/6/1988,190,345,28,155,0,222,0,0,
12/6/1988,190,345,28,155,0,222,0,0,
12/6/1988,190,345,28,675,0,222,0,0,
12/6/1988,190,345,28,251,0,222,0,0,
12/6/1988,421,611,78,139,0,223,0,195,
12/6/1988,421,611,78,139,0,223,0,190,
12/6/1988,421,611,78,139,0,225,0,170,
12/6/1988,421,611,78,139,0,225,0,190,
12/6/1988,190,345,28,175,0,225,0,0,
12/6/1988,190,345,28,155,0,225,0,0,
12/6/1988,190,345,28,155,0,225,0,0,
12/6/1988,190,345,28,155,0,226,0,0,
12/6/1988,421,611,78,139,0,228,0,190,
12/6/1988,190,345,28,165,0,229,0,0,
12/6/1988,190,345,28,155,0,229,0,0,
12/6/1988,190,345,28,165,0,230,0,0,
12/6/1988,190,345,28,165,0,230,0,0,
12/6/1988,190,345,28,165,0,230,0,0,
12/6/1988,190,345,28,140,0,230,0,0,
12/6/1988,190,345,28,88,0,230,0,0,
12/6/1988,190,345,28,175,0,230,0,0,
12/6/1988,190,345,28,175,0,230,0,0,
12/6/1988,190,345,28,155,0,230,0,0,
12/6/1988,190,345,28,155,0,230,0,0,
12/6/1988,190,345,28,155,0,230,0,0,
12/6/1988,190,345,28,155,0,230,0,0,
12/6/1988,190,345,28,155,0,230,0,0,
12/6/1988,190,345,28,155,0,230,0,0,
12/6/1988,190,345,28,701,0,232,0,0,
12/6/1988,190,345,28,165,0,232,0,0,
12/6/1988,190,345,28,156,0,232,0,0,
12/6/1988,190,345,28,156,0,232,0,0,
12/6/1988,190,345,28,156,0,232,0,0,
12/6/1988,190,345,28,80,0,232,0,0,
12/6/1988,190,345,28,155,0,232,0,0,
12/6/1988,190,345,28,155,0,232,0,0,
12/6/1988,190,345,28,155,0,232,0,0,
12/6/1988,190,345,28,155,0,232,0,0,
12/6/1988,190,345,28,155,0,232,0,0,
12/6/1988,190,345,28,155,0,232,0,0,
12/6/1988,190,345,28,251,0,232,0,0,
12/6/1988,190,345,28,251,0,232,0,0,
12/6/1988,190,345,28,701,0,233,0,0,
12/6/1988,190,345,28,675,0,233,0,0,
12/6/1988,190,345,28,155,0,233,0,0,
12/6/1988,190,345,28,251,0,233,0,0,
12/6/1988,421,611,78,139,0,235,0,225,
12/6/1988,190,345,28,165,0,235,0,0,
12/6/1988,190,345,28,155,0,235,0,0,
12/6/1988,190,345,28,155,0,235,0,0,
12/6/1988,190,345,28,155,0,235,0,0,
12/6/1988,190,345,28,155,0,235,0,0,
12/6/1988,190,345,28,155,0,235,0,0,
12/6/1988,421,611,78,139,0,236,0,220,
12/6/1988,190,345,28,155,0,236,0,0,
12/6/1988,190,345,28,155,0,236,0,0,
12/6/1988,190,345,28,155,0,236,0,0,
12/6/1988,421,611,78,139,0,237,0,180,
12/6/1988,421,611,78,139,0,238,0,195,
12/6/1988,190,345,28,155,0,239,0,0,
12/6/1988,190,345,28,155,0,239,0,0,
12/6/1988,190,345,28,700,0,240,0,240,
12/6/1988,190,345,28,701,0,240,0,0,
12/6/1988,190,345,28,165,0,240,0,0,
12/6/1988,190,345,28,165,0,240,0,0,
12/6/1988,190,345,28,165,0,240,0,0,
12/6/1988,190,345,28,165,0,240,0,0,
12/6/1988,190,345,28,156,0,240,0,0,
12/6/1988,190,345,28,140,0,240,0,0,
12/6/1988,190,345,28,136,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,155,0,240,0,0,
12/6/1988,190,345,28,251,0,240,0,0,
12/6/1988,190,345,28,251,0,240,0,0,
12/6/1988,190,345,28,80,0,241,0,0,
12/6/1988,190,345,28,155,0,241,0,0,
12/6/1988,190,345,28,155,0,242,0,0,
12/6/1988,190,345,28,155,0,242,0,0,
12/6/1988,190,345,28,155,0,242,0,0,
12/6/1988,190,345,28,155,0,242,0,0,
12/6/1988,190,345,28,155,0,242,0,0,
12/6/1988,190,345,28,155,0,242,0,0,
12/6/1988,190,345,28,251,0,242,0,0,
12/6/1988,190,345,28,155,0,243,0,0,
12/6/1988,190,345,28,155,0,243,0,0,
12/6/1988,421,611,78,139,0,245,0,235,
12/6/1988,421,611,78,139,0,245,0,245,
12/6/1988,190,345,28,156,0,245,0,0,
12/6/1988,190,345,28,675,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,155,0,245,0,0,
12/6/1988,190,345,28,251,0,245,0,0,
12/6/1988,190,345,28,155,0,246,0,0,
12/6/1988,190,345,28,155,0,246,0,0,
12/6/1988,190,345,28,155,0,246,0,0,
12/6/1988,190,345,28,155,0,246,0,0,
12/6/1988,190,345,28,251,0,246,0,0,
12/6/1988,190,345,28,165,0,247,0,0,
12/6/1988,190,345,28,155,0,248,0,0,
12/6/1988,190,345,28,155,0,248,0,0,
12/6/1988,190,345,28,156,0,249,0,0,
12/6/1988,190,345,28,165,0,250,0,0,
12/6/1988,190,345,28,156,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,155,0,250,0,0,
12/6/1988,190,345,28,251,0,250,0,0,
12/6/1988,421,611,78,139,0,251,0,245,
12/6/1988,190,345,28,165,0,251,0,0,
12/6/1988,421,611,78,139,0,252,0,250,
12/6/1988,190,345,28,136,0,252,0,0,
12/6/1988,190,345,28,155,0,252,0,0,
12/6/1988,190,345,28,155,0,252,0,0,
12/6/1988,421,611,78,139,0,253,0,255,
12/6/1988,190,345,28,137,0,253,0,0,
12/6/1988,190,345,28,675,0,253,0,0,
12/6/1988,190,345,28,155,0,253,0,0,
12/6/1988,190,345,28,675,0,253,0,0,
12/6/1988,190,345,28,251,0,253,0,0,
12/6/1988,190,345,28,155,0,254,0,0,
12/6/1988,190,345,28,156,0,255,0,0,
12/6/1988,190,345,28,155,0,255,0,0,
12/6/1988,190,345,28,155,0,255,0,0,
12/6/1988,190,345,28,155,0,255,0,0,
12/6/1988,190,345,28,251,0,255,0,0,
12/6/1988,190,345,28,675,0,256,0,0,
12/6/1988,190,345,28,155,0,256,0,0,
12/6/1988,421,611,78,139,0,259,0,270,
12/6/1988,190,345,28,700,0,260,0,310,
12/6/1988,190,345,28,88,0,260,0,0,
12/6/1988,190,345,28,155,0,260,0,0,
12/6/1988,190,345,28,155,0,260,0,0,
12/6/1988,190,345,28,675,0,260,0,0,
12/6/1988,190,345,28,251,0,260,0,0,
12/6/1988,190,345,28,251,0,260,0,0,
12/6/1988,190,345,28,251,0,260,0,0,
12/6/1988,190,345,28,251,0,260,0,0,
12/6/1988,190,345,28,156,0,261,0,0,
12/6/1988,190,345,28,140,0,261,0,0,
12/6/1988,190,345,28,155,0,261,0,0,
12/6/1988,421,611,78,139,0,262,0,275,
12/6/1988,190,345,28,80,0,262,0,0,
12/6/1988,190,345,28,251,0,263,0,0,
12/6/1988,421,611,78,139,0,264,0,300,
12/6/1988,190,345,28,156,0,265,0,0,
12/6/1988,190,345,28,165,0,266,0,0,
12/6/1988,190,345,28,251,0,266,0,0,
12/6/1988,421,611,78,139,0,268,0,340,
12/6/1988,421,611,78,139,0,269,0,345,
12/6/1988,190,345,28,165,0,269,0,0,
12/6/1988,190,345,28,156,0,269,0,0,
12/6/1988,421,611,78,139,0,270,0,275,
12/6/1988,421,611,78,139,0,270,0,325,
12/6/1988,190,345,28,156,0,270,0,0,
12/6/1988,190,345,28,156,0,270,0,0,
12/6/1988,190,345,28,156,0,270,0,0,
12/6/1988,190,345,28,140,0,270,0,0,
12/6/1988,190,345,28,675,0,270,0,0,
12/6/1988,190,345,28,155,0,270,0,0,
12/6/1988,190,345,28,251,0,270,0,0,
12/6/1988,190,345,28,675,0,271,0,0,
12/6/1988,190,345,28,675,0,272,0,0,
12/6/1988,190,345,28,251,0,272,0,0,
12/6/1988,190,345,28,136,0,273,0,0,
12/6/1988,190,345,28,251,0,273,0,0,
12/6/1988,190,345,28,88,0,274,0,0,
12/6/1988,421,611,78,139,0,275,0,330,
12/6/1988,421,611,78,139,0,275,0,330,
12/6/1988,190,345,28,675,0,275,0,0,
12/6/1988,190,345,28,155,0,275,0,0,
12/6/1988,421,611,78,139,0,276,0,360,
12/6/1988,190,345,28,675,0,279,0,0,
12/6/1988,190,345,28,675,0,280,0,0,
12/6/1988,190,345,28,675,0,280,0,0,
12/6/1988,190,345,28,155,0,280,0,0,
12/6/1988,190,345,28,675,0,280,0,0,
12/6/1988,190,345,28,251,0,280,0,0,
12/6/1988,190,345,28,251,0,280,0,0,
12/6/1988,190,345,28,675,0,281,0,0,
12/6/1988,190,345,28,251,0,283,0,0,
12/6/1988,190,345,28,675,0,284,0,0,
12/6/1988,190,345,28,675,0,286,0,0,
12/6/1988,421,611,78,139,0,290,0,385,
12/6/1988,190,345,28,88,0,290,0,0,
12/6/1988,190,345,28,675,0,290,0,0,
12/6/1988,190,345,28,115,0,290,0,0,
12/6/1988,190,345,28,675,0,290,0,0,
12/6/1988,190,345,28,137,0,291,0,0,
12/6/1988,190,345,28,251,0,291,0,0,
12/6/1988,190,345,28,137,0,292,0,0,
12/6/1988,190,345,28,251,0,292,0,0,
12/6/1988,190,345,28,251,0,293,0,0,
12/6/1988,190,345,28,251,0,294,0,0,
12/6/1988,421,611,78,139,0,300,0,470,
12/6/1988,421,611,78,139,0,300,0,420,
12/6/1988,190,345,28,700,0,301,0,565,
12/6/1988,190,345,28,140,0,301,0,0,
12/6/1988,190,345,28,88,0,301,0,0,
12/6/1988,190,345,28,115,0,301,0,0,
12/6/1988,190,345,28,675,0,301,0,0,
12/6/1988,190,345,28,88,0,302,0,0,
12/6/1988,421,611,78,139,0,306,0,440,
12/6/1988,421,611,78,139,0,310,0,430,
12/6/1988,421,611,78,139,0,310,0,480,
12/6/1988,190,345,28,137,0,310,0,0,
12/6/1988,190,345,28,140,0,310,0,0,
12/6/1988,190,345,28,88,0,310,0,0,
12/6/1988,190,345,28,251,0,310,0,0,
12/6/1988,190,345,28,675,0,311,0,0,
12/6/1988,421,611,78,139,0,312,0,425,
12/6/1988,190,345,28,257,0,312,0,655,
12/6/1988,190,345,28,137,0,312,0,0,
12/6/1988,190,345,28,251,0,312,0,0,
12/6/1988,421,611,78,139,0,313,0,450,
12/6/1988,421,611,78,139,0,315,0,535,
12/6/1988,190,345,28,675,0,315,0,0,
12/6/1988,190,345,28,88,0,320,0,0,
12/6/1988,190,345,28,137,0,321,0,0,
12/6/1988,190,345,28,115,0,322,0,0,
12/6/1988,190,345,28,115,0,322,0,0,
12/6/1988,190,345,28,675,0,326,0,0,
12/6/1988,190,345,28,700,0,330,0,545,
12/6/1988,190,345,28,251,0,340,0,0,
12/6/1988,190,345,28,115,0,344,0,0,
12/6/1988,421,611,78,139,0,345,0,705,
12/6/1988,190,345,28,115,0,345,0,0,
12/6/1988,190,345,28,251,0,346,0,0,
12/6/1988,190,345,28,115,0,352,0,0,
12/6/1988,190,345,28,189,0,361,0,1362,
12/6/1988,190,345,28,251,0,370,0,0,
12/6/1988,190,345,28,134,0,372,0,0,
12/6/1988,190,345,28,134,0,375,0,0,
12/6/1988,421,611,78,139,0,398,0,890,
12/6/1988,421,611,78,139,0,435,0,1290,
12/6/1988,421,660,0,128,0,655,0,0,
12/6/1988,421,660,0,128,0,656,0,0,
12/6/1988,421,660,0,128,0,775,0,0,
12/6/1988,421,660,0,128,0,780,0,0,
12/6/1988,421,660,0,128,0,788,0,0,
12/6/1988,421,660,0,128,0,790,0,0,
12/6/1988,421,660,0,128,0,790,0,3632,g
12/6/1988,421,660,0,128,0,792,0,0,
12/6/1988,421,660,0,128,0,810,0,0,
12/6/1988,421,660,0,128,0,810,0,0,
12/6/1988,421,660,0,128,0,812,0,0,
12/6/1988,421,660,0,128,0,814,0,4086,g
12/6/1988,421,660,0,128,0,820,0,3632,g
12/6/1988,421,660,0,128,0,820,0,0,
12/6/1988,421,660,0,128,0,829,0,0,
12/6/1988,421,660,0,128,0,830,0,0,
12/6/1988,421,660,0,128,0,836,0,0,
12/6/1988,421,660,0,128,0,840,0,0,
12/6/1988,421,660,0,128,0,845,0,0,
12/6/1988,421,660,0,128,0,848,0,0,
12/6/1988,421,660,0,232,0,850,0,2724,g
12/6/1988,421,660,0,128,0,850,0,0,
12/6/1988,421,660,0,128,0,852,0,4086,g
12/6/1988,421,660,0,128,0,860,0,0,
12/6/1988,421,660,0,128,0,864,0,0,
12/6/1988,421,660,0,232,0,868,0,3178,g
12/6/1988,421,660,0,128,0,870,0,0,
12/6/1988,421,660,0,128,0,880,0,4540,g
12/6/1988,421,660,0,128,0,884,0,4994,g
12/6/1988,421,660,0,128,0,922,0,0,
12/7/1988,310,345,14,175,0,150,0,62,w
12/7/1988,310,345,14,1,0,165,0,64,w
12/7/1988,310,345,14,155,0,170,0,102,w
12/7/1988,310,345,14,155,0,180,0,94,w
12/7/1988,310,345,14,155,0,180,0,130,w
12/7/1988,310,345,14,155,0,185,0,150,w
12/7/1988,310,345,14,155,0,185,0,130,w
12/7/1988,310,345,14,155,0,185,0,135,w
12/7/1988,310,345,14,165,0,186,0,185,w
12/7/1988,310,345,14,155,0,190,0,155,w
12/7/1988,310,345,14,155,0,190,0,160,w
12/7/1988,310,345,14,165,0,190,0,170,w
12/7/1988,310,345,14,156,0,190,0,130,w
12/7/1988,310,345,14,136,0,195,0,118,w
12/7/1988,310,345,14,155,0,195,0,155,w
12/7/1988,310,345,14,155,0,200,0,170,w
12/7/1988,310,345,14,155,0,200,0,165,w
12/7/1988,310,345,14,251,0,200,0,195,w
12/7/1988,310,345,14,251,0,205,0,225,w
12/7/1988,310,345,14,251,0,208,0,245,w
12/7/1988,310,345,14,251,0,210,0,240,w
12/7/1988,310,345,14,251,0,210,0,250,w
12/7/1988,310,345,14,88,0,215,0,130,w
12/7/1988,310,345,14,251,0,215,0,265,w
12/7/1988,310,345,14,251,0,220,0,270,w
12/7/1988,310,345,14,251,0,220,0,265,w
12/7/1988,310,345,14,251,0,220,0,290,w
12/7/1988,310,345,14,251,0,225,0,290,w
12/7/1988,310,345,14,251,0,225,0,325,w
12/7/1988,310,345,14,88,0,228,0,155,w
12/7/1988,310,345,14,88,0,230,0,175,w
12/7/1988,310,345,14,251,0,240,0,355,w
12/7/1988,310,345,14,251,0,245,0,375,w
12/7/1988,310,345,14,251,0,245,0,355,w
12/7/1988,310,345,14,251,0,245,0,355,w
12/7/1988,310,345,14,80,0,248,0,255,w
12/7/1988,310,345,14,251,0,250,0,370,w
12/7/1988,310,345,14,251,0,250,0,425,w
12/7/1988,310,345,14,251,0,250,0,410,w
12/7/1988,310,345,14,88,0,260,0,240,w
12/7/1988,310,345,14,251,0,265,0,450,w
12/7/1988,310,345,14,251,0,285,0,650,w
12/7/1988,310,345,14,251,0,300,0,655,w
12/7/1988,310,345,14,251,0,300,0,635,w
12/7/1988,310,345,14,251,0,316,0,690,w
12/7/1988,310,345,14,251,0,330,0,850,w
12/7/1988,310,345,14,251,0,335,0,900,w
12/8/1988,250,345,23,132,0,35,0,675,
12/8/1988,371,425,19,155,0,160,0,122,
12/8/1988,360,600,6,136,0,165,0,92,
12/8/1988,360,600,6,136,0,170,0,98,
12/8/1988,360,600,6,136,0,182,0,114,
12/8/1988,371,425,13,176,0,185,0,118,
12/8/1988,371,425,13,165,0,185,0,170,
12/8/1988,371,425,19,155,0,186,0,140,
12/8/1988,360,600,6,136,0,186,0,130,
12/8/1988,371,425,19,155,0,190,0,130,
12/8/1988,371,425,13,165,0,192,0,200,
12/8/1988,371,425,19,155,0,193,0,155,
12/8/1988,371,425,19,163,0,193,0,185,
12/8/1988,360,600,6,136,0,193,0,122,
12/8/1988,371,425,19,155,0,194,0,150,
12/8/1988,360,600,6,136,0,194,0,122,
12/8/1988,371,425,19,155,0,195,0,150,
12/8/1988,371,425,13,155,0,195,0,155,
12/8/1988,371,425,19,155,0,197,0,145,
12/8/1988,360,600,6,140,0,199,0,145,
12/8/1988,371,425,19,155,0,200,0,190,
12/8/1988,371,425,19,155,0,200,0,140,
12/8/1988,360,600,6,140,0,200,0,145,
12/8/1988,371,425,13,155,0,201,0,190,
12/8/1988,371,425,19,155,0,202,0,175,
12/8/1988,371,425,19,155,0,202,0,150,
12/8/1988,371,425,13,165,0,202,0,230,
12/8/1988,360,600,6,136,0,202,0,130,
12/8/1988,371,425,19,155,0,203,0,160,
12/8/1988,371,425,19,155,0,203,0,155,
12/8/1988,360,600,6,166,0,203,0,215,
12/8/1988,360,600,6,136,0,203,0,155,
12/8/1988,360,600,6,155,0,204,0,116,
12/8/1988,371,425,19,80,0,207,0,135,
12/8/1988,360,600,6,136,0,207,0,155,
12/8/1988,360,600,6,136,0,207,0,160,
12/8/1988,371,425,19,155,0,208,0,165,
12/8/1988,371,425,19,155,0,210,0,180,
12/8/1988,371,425,13,155,0,210,0,190,
12/8/1988,250,345,23,80,0,210,0,175,
12/8/1988,371,425,19,155,0,212,0,200,
12/8/1988,371,425,19,155,0,212,0,185,
12/8/1988,371,425,13,80,0,213,0,155,
12/8/1988,360,600,6,166,0,214,0,280,
12/8/1988,360,600,6,155,0,215,0,180,
12/8/1988,371,425,13,155,0,216,0,210,
12/8/1988,371,425,13,155,0,216,0,205,
12/8/1988,371,425,13,155,0,216,0,205,
12/8/1988,371,425,19,155,0,217,0,205,
12/8/1988,371,425,19,155,0,220,0,210,
12/8/1988,371,425,19,155,0,220,0,200,
12/8/1988,371,425,19,155,0,220,0,210,
12/8/1988,371,425,19,155,0,220,0,155,
12/8/1988,371,425,19,155,0,220,0,206,
12/8/1988,371,425,13,155,0,220,0,225,
12/8/1988,360,600,6,166,0,220,0,305,
12/8/1988,371,425,19,155,0,222,0,200,
12/8/1988,371,425,13,155,0,222,0,265,
12/8/1988,371,425,19,155,0,223,0,230,
12/8/1988,371,425,19,80,0,223,0,160,
12/8/1988,371,425,19,181,0,224,0,440,
12/8/1988,371,425,13,155,0,224,0,225,
12/8/1988,360,600,6,155,0,224,0,210,
12/8/1988,360,600,6,155,0,224,0,225,
12/8/1988,360,600,6,155,0,224,0,280,
12/8/1988,371,425,19,155,0,226,0,215,
12/8/1988,371,425,19,155,0,226,0,210,
12/8/1988,371,425,19,163,0,226,0,310,
12/8/1988,371,425,19,155,0,227,0,220,
12/8/1988,371,425,19,155,0,227,0,210,
12/8/1988,360,600,6,155,0,228,0,195,
12/8/1988,371,425,13,155,0,229,0,270,
12/8/1988,371,425,19,155,0,230,0,245,
12/8/1988,371,425,13,155,0,230,0,250,
12/8/1988,250,345,23,88,0,230,0,225,
12/8/1988,250,345,23,80,0,230,0,250,
12/8/1988,371,425,13,155,0,232,0,545,
12/8/1988,371,425,13,675,0,232,0,245,
12/8/1988,371,425,19,155,0,234,0,240,
12/8/1988,371,425,13,155,0,234,0,250,
12/8/1988,371,425,13,155,0,234,0,275,
12/8/1988,371,425,13,155,0,234,0,280,
12/8/1988,371,425,13,196,0,237,0,290,
12/8/1988,360,600,6,155,0,238,0,190,
12/8/1988,371,425,19,155,0,240,0,280,
12/8/1988,371,425,13,196,0,240,0,310,
12/8/1988,360,600,6,155,0,240,0,270,
12/8/1988,360,600,6,166,0,240,0,435,
12/8/1988,250,345,23,133,0,240,0,270,
12/8/1988,250,345,23,88,0,240,0,210,
12/8/1988,371,425,13,155,0,241,0,280,
12/8/1988,360,600,6,155,0,243,0,300,
12/8/1988,371,425,19,155,0,244,0,270,
12/8/1988,371,425,13,155,0,244,0,285,
12/8/1988,360,600,6,155,0,245,0,270,
12/8/1988,360,600,6,155,0,246,0,350,
12/8/1988,371,425,19,196,0,247,0,310,
12/8/1988,371,425,19,675,0,247,0,265,
12/8/1988,371,425,13,196,0,247,0,310,
